road,id,model_type,name,length,condition,condition_num,lat,lon
N1,1,source,source 1,814.0,,,5,8
N1,2,link,link 2,1186.0,,,5,1
N1,3,bridge,. 3,11.299999999999999,A,1.0,2,4
N1,4,link,link 4,3000.0,,,8,7
N1,5,bridge,. 5,6.6,A,1.0,4,2
N1,6,link,link 6,4503.0,,,4,4
N1,7,bridge,KANCHPUR PC GIRDER BRIDGE 7,397.0,B,2.0,5,7
N1,8,link,link 8,1381.9999999999998,,,5,6
N1,9,bridge,NOYAPARA CULVERT 9,6.3,B,2.0,8,9
N1,10,link,link 10,428.0000000000008,,,3,6
N1,11,bridge,NAYABARI KASPUR BOX CULVERT 11,8.3,A,1.0,1,1
N1,12,link,link 12,622.9999999999993,,,7,1
N1,13,bridge,NAYABARI BOX CULVERT 13,10.6,B,2.0,7,7
N1,14,link,link 14,587.9999999999992,,,1,2
N1,15,bridge,DAWAN BAG BOX CULVERT 15,6.0999999999999,A,1.0,4,2
N1,16,link,link 16,148.00000000000142,,,5,2
N1,17,bridge,Madanpur Bridge.(L) 17,27.5,A,1.0,3,9
N1,18,link,link 18,1851.9999999999984,,,9,7
N1,19,bridge,KAWTALA BOX CULVERT 19,11.9,A,1.0,5,8
N1,20,link,link 20,1000.0,,,6,1
N1,21,bridge,MALIBAG BOX CULVERT 21,5.55,B,2.0,6,5
N1,22,link,link 22,1680.0000000000016,,,2,2
N1,23,bridge,Langalbandh Bridge. 23,159.51999999999998,C,3.0,8,3
N1,24,link,link 24,30.000000000001098,,,4,2
N1,25,bridge,Darikandi Bridge (L) 25,20.5,A,1.0,2,6
N1,26,link,link 26,628.9999999999977,,,2,6
N1,27,bridge,DARIKANDI BRIDGE (L) 27,20.0,B,2.0,5,5
N1,28,link,link 28,661.0000000000014,,,3,7
N1,29,bridge,Sonakhal Bridge(L) 29,25.5,B,2.0,4,7
N1,30,link,link 30,353.9999999999992,,,7,3
N1,31,bridge,MOLLIK PARA P.C(L) 31,40.5,B,2.0,5,9
N1,32,link,link 32,1166.0000000000005,,,1,5
N1,33,bridge,KRIBORDI BOX CULVERT 33,6.0,A,1.0,4,4
