road,id,model_type,name,lat,lon,length,chainage,condition
N1,1,source,Link 1,23.7060278,90.443333,0.814,0.0,
N1,2,link,Link 2,23.7029167,90.4504167,0.008000000000000007,0.814,
N1,3,link,Link 3,23.7027778,90.4504722,0.17800000000000005,0.822,
N1,4,link,Link 4,23.7021389,90.4519722,1.0,1.0,
N1,5,bridge,Bridge 1,23.69873866,90.4588610799999,0.011300000000000001,1.8,A
N1,6,link,Link 5,23.6978886,90.4605833,0.1299999999999999,2.0,
N1,7,link,Link 6,23.6973608,90.4616667,0.8700000000000001,2.13,
N1,8,link,Link 7,23.693833,90.4691382,1.0,3.0,
N1,9,link,Link 8,23.6936108,90.4787771,0.17499999999999982,4.0,
N1,10,link,Link 9,23.6938052,90.4805271,0.8250000000000002,4.175,
N1,11,bridge,Bridge 2,23.6946638363636,90.4877749181818,0.0066,4.925,A
N1,12,link,Link 10,23.6947497,90.4884997,1.0,5.0,
N1,13,link,Link 11,23.6959163,90.4981941,1.0,6.0,
N1,14,link,Link 12,23.697333,90.50775,0.18100000000000005,7.0,
N1,15,link,Link 13,23.6979163,90.5092778,0.819,7.181,
N1,16,link,Link 14,23.7020556,90.5157222,0.010999999999999233,8.0,
N1,17,link,Link 15,23.7021111,90.5157778,0.41800000000000104,8.011,
N1,18,link,Link 16,23.7045833,90.5188327,0.07399999999999984,8.429,
N1,19,link,Link 17,23.7050278,90.5193327,0.2599999999999998,8.503,
N1,20,link,Link 18,23.7060833,90.5215271,0.7400000000000002,8.763,
N1,21,bridge,Bridge 3,23.7050598925675,90.5232141463513,0.39423,8.976,A
N1,22,bridge,Bridge 143,23.7050598925675,90.5232141463513,0.397,8.976,C
N1,23,link,Link 19,23.7025278,90.5273882,0.1120000000000001,9.503,
N1,24,link,Link 20,23.7015278,90.5281938,0.347999999999999,9.615,
N1,25,link,Link 21,23.6998608,90.5307216,0.4140000000000015,9.963,
N1,26,link,Link 22,23.6974163,90.5337774,0.12599999999999945,10.377,
N1,27,link,Link 23,23.6966386,90.5348052,0.3819999999999997,10.503,
N1,28,bridge,Bridge 172,23.6964000869109,90.5350989801047,0.008,10.543,B
N1,29,bridge,Bridge 4,23.6943906141361,90.5375740774869,0.0063,10.88,A
N1,30,link,Link 24,23.6943608,90.5376108,0.4280000000000008,10.885,
N1,31,bridge,Bridge 5,23.6943023869158,90.5377073719626,0.0063,10.897,A
N1,32,bridge,Bridge 6,23.6923601518691,90.5409183897196,0.0083,11.296,A
N1,33,link,Link 25,23.6922774,90.5410552,0.18399999999999928,11.313,
N1,34,link,Link 26,23.6918052,90.5426108,0.24799999999999933,11.497,
N1,35,link,Link 27,23.6911108,90.5448886,0.026000000000001577,11.745,
